district_name,state_name,pm25_mean_5yr,pm25_worst_month_avg,pm10_mean_5yr,pm10_worst_month_avg,no2_mean_5yr,so2_mean_5yr,co_mean_5yr,o3_mean_5yr,aqi_annual_mean,aqi_worst_month,data_as_of_year,pm25_data_source,aqi_worst_month_name,aqi_worst_year,pm25_mean_20yr,aqi_limiting_pollutant,pm25_zone,pm10_zone,no2_zone,so2_zone,co_zone,o3_zone,aqi_category_5yr,heat_wave_days_per_year,heat_stress_zone,flood_events_per_decade,cyclone_events_per_decade,earthquake_events_per_decade,disaster_insurance_loss_cr,disaster_frequency_score,hypertension_pct,diabetes_pct,obesity_pct,tobacco_use_pct,anaemia_pct,composite_risk_score,risk_tier,last_refreshed_at,pm25_mean_3yr,pm25_trend_5yr_pct,pm25_trend_direction,pm25_3yr_from_year,pm25_3yr_to_year,pm25_5yr_from_year,pm25_5yr_to_year,pm25_national_pctile,composite_national_pctile
Raigarh,Maharashtra,78.31847418822784,186.35646057128903,149.82699743906656,263.68817138671875,1.0597599585851034,1.1070194254318872,24.893046307563782,2.5548459668954213,306.7278333333333,424.44,2025,cams_gap_fill,January,2025,43.97682171092077,co,Moderate,Very Poor,Good,Good,,,Very Poor,0,Low,0.11,0.18,0.0,12.65,1.67,12.4,12.5,23.1,24.0,54.2,27.96,Medium,2026-07-08T10:43:19.313889+00:00,105.85314072502985,162.72,worsening,2023,2025,2021,2025,69.4,70.4
Raipur,Chhattisgarh,71.6694588548046,138.1991424560547,94.00890324910482,194.4775390625,0.6629768925408522,0.6986499706904093,14.941765666007996,2.951523824532827,252.07083333333333,405.23,2025,cams_gap_fill,December,2025,69.38125450063352,co,Moderate,Poor,Good,Good,,,Poor,12,Moderate,0.05,0.01,0.0,16.12,0.2,19.15,9.15,15.7,24.2,59.1,25.26,Medium,2026-07-08T10:43:19.313889+00:00,68.6659501393636,-13.25,improving,2023,2025,2021,2025,67.0,57.1
Raisen,MadhyaPradesh,52.08999008264655,95.3814926147461,80.57525024414062,133.01902770996094,0.437150335808595,0.4426264777779579,12.630768791834514,2.675359159708023,233.23316666666668,354.15,2025,cams_gap_fill,January,2024,43.12486006697343,co,Satisfactory,Moderate,Good,Good,,,Poor,5,Low,0.02,0.0,0.0,0.0,0.07,20.1,9.6,23.5,30.9,56.9,21.0,Low,2026-07-08T10:43:19.313889+00:00,57.68751912646823,32.19,worsening,2023,2025,2021,2025,43.8,29.4
Rajgarh,MadhyaPradesh,50.49078425976543,89.22384643554688,73.55513350168864,125.91853332519533,0.3578548389176527,0.3546827498823404,10.394241170088453,2.8784846007823943,207.0483333333333,344.76,2025,cams_gap_fill,January,2024,45.765611141583264,co,Satisfactory,Moderate,Good,Good,,,Poor,8,Low,0.0,0.0,0.0,0.0,0.0,24.2,8.0,14.1,28.15,52.3,20.52,Low,2026-07-08T10:43:19.313889+00:00,53.13868723975288,11.9,worsening,2023,2025,2021,2025,40.1,25.1
Rajkot,Gujarat,45.77004583529815,111.71289825439452,69.42256034215292,154.16314697265625,0.3969013879696528,0.5234437567492326,8.423289664586385,2.717304319143296,183.33466666666664,310.27,2025,cams_gap_fill,November,2024,39.9115213431948,co,Satisfactory,Moderate,Good,Good,,,Moderate,0,Low,0.17,0.09,0.01,27.94,0.89,16.15,16.0,28.0,30.3,60.5,19.0,Low,2026-07-08T10:43:19.313889+00:00,48.28072145250108,16.95,worsening,2023,2025,2021,2025,28.7,13.9
Rajnandgaon,Chhattisgarh,58.84061563371274,101.59308624267578,80.92911551793416,143.6774444580078,0.5267170391976833,0.5440863678852718,12.822489301363628,3.1293179353078204,233.10766666666663,359.0,2025,cams_gap_fill,December,2025,53.89568102073734,co,Satisfactory,Moderate,Good,Good,,,Poor,12,Moderate,0.03,0.01,0.0,16.12,0.14,28.0,9.25,12.8,33.15,58.3,24.21,Low,2026-07-08T10:43:19.313889+00:00,58.78454499774509,-5.66,stable,2023,2025,2021,2025,54.6,53.6
Rajouri,JammuandKashmir,65.33484201776443,156.61660766601562,124.66004727681478,221.30224609375,0.7628526469071706,0.6754830469687779,23.280069303512573,2.7500918745994567,317.47166666666664,429.23,2025,cams_gap_fill,January,2024,37.063051362159655,co,Moderate,Very Poor,Good,Good,,,Very Poor,0,Low,0.08,0.02,0.0,12.17,0.55,15.15,8.2,22.7,24.0,60.6,24.9,Low,2026-07-08T10:43:19.313889+00:00,89.71721331278484,192.74,worsening,2023,2025,2021,2025,60.7,55.6
Rajsamand,Rajasthan,51.62017704566223,97.3093490600586,78.88070634206136,136.80128479003906,0.5719652091463406,0.4066030231614908,11.655559213956195,2.4029999633630115,218.59966666666665,365.48,2025,cams_gap_fill,January,2024,47.503928022764015,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.05,0.08,0.0,4.32,0.61,15.25,7.35,8.3,24.7,58.4,19.27,Low,2026-07-08T10:43:19.313889+00:00,55.82918961842855,25.84,worsening,2023,2025,2021,2025,42.5,15.8
Ramanagara,Karnataka,40.971948648223055,81.0777587890625,72.139413134257,114.6851806640625,0.5565607180198033,0.5149997999270757,11.881782380739848,2.4640009343624114,226.99733333333333,324.16,2025,cams_gap_fill,December,2025,29.33212823809025,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.08,0.02,0.0,13.31,0.4,29.05,18.9,36.5,14.75,45.5,21.82,Low,2026-07-08T10:43:19.313889+00:00,51.09440718756782,112.24,worsening,2023,2025,2021,2025,21.7,38.3
Ramanathapuram,TamilNadu,32.38968180342911,59.89738845825195,51.82031234105428,84.9334487915039,0.2990123105545839,0.3014882378280162,7.922413881619772,2.741791001955668,175.56383333333332,290.34,2025,cams_gap_fill,December,2025,28.766248909468505,co,Satisfactory,Satisfactory,Good,Good,,,Moderate,0,Low,0.05,0.02,0.01,0.16,0.27,25.75,18.7,34.1,11.95,53.6,18.0,Low,2026-07-08T10:43:19.313889+00:00,36.122465239630806,42.33,worsening,2023,2025,2021,2025,9.5,9.8
Ramban,JammuandKashmir,52.59439663681757,118.59302520751952,98.8738659540812,167.2724609375,0.6567643076181412,0.4812759851415952,19.5540668964386,2.498807615041733,297.1838333333333,407.97,2025,cams_gap_fill,January,2024,30.66901799946345,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.08,0.02,0.0,12.17,0.49,16.6,6.5,15.8,19.6,59.7,22.43,Low,2026-07-08T10:43:19.313889+00:00,71.15538427564833,157.55,worsening,2023,2025,2021,2025,45.4,42.3
Ramgarh,Jharkhand,80.75785531688658,183.59939575195312,129.004474512736,259.3928527832031,0.9772585382064184,1.2023916199803353,21.36955775419871,2.801415212949117,296.6513333333333,424.78,2025,cams_gap_fill,January,2024,64.4285790138147,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,0.02,0.03,0.0,1.42,0.2,24.25,10.4,14.1,28.55,62.3,27.1,Medium,2026-07-08T10:43:19.313889+00:00,92.18236743079292,32.47,worsening,2023,2025,2021,2025,70.6,65.9
Rampur,UttarPradesh,125.50983620463587,311.957275390625,235.24123865763343,441.0147705078125,1.1524984647830327,1.5545065035422645,37.968098100026445,3.1054942051569623,368.40633333333335,481.46,2025,cams_gap_fill,January,2024,76.30043192663709,co,Very Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.01,0.0,0.0,0.0,0.03,19.35,13.4,20.6,20.5,55.4,34.98,Medium,2026-07-08T10:43:19.313889+00:00,166.24790244632297,146.47,worsening,2023,2025,2021,2025,89.9,89.1
Ranchi,Jharkhand,76.66631066400511,176.48123168945312,127.37478326161704,249.3486328125,0.9801144729057948,1.226445975402991,22.095681198438008,2.572941795984904,299.2855,424.07,2025,cams_gap_fill,January,2024,57.1442113874768,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,0.02,0.03,0.0,1.42,0.2,21.35,10.85,14.9,27.05,58.9,26.35,Medium,2026-07-08T10:43:19.313889+00:00,91.54785855611163,55.34,worsening,2023,2025,2021,2025,68.6,62.9
RangaReddy,Telangana,68.66334943605355,173.7768096923828,134.0181879679362,246.17958068847656,0.8515491401155789,1.0395222624142966,20.34607061545054,2.6190597971280414,291.5758333333333,411.62,2025,cams_gap_fill,December,2025,38.34303186340722,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,,,,,,31.75,17.45,40.6,11.7,53.2,27.33,Medium,2026-07-08T10:43:19.313889+00:00,93.6730228000217,200.75,worsening,2023,2025,2021,2025,64.6,67.3
Ratlam,MadhyaPradesh,51.64077587592072,88.93656158447266,77.37714500427246,125.49903106689452,0.3898335576057434,0.4456970622142156,10.735862123966218,2.769399913152059,211.59116666666665,337.77,2025,cams_gap_fill,January,2024,44.4530393806848,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.0,0.0,0.0,0.0,22.65,8.8,17.0,18.9,59.5,19.4,Low,2026-07-08T10:43:19.313889+00:00,55.59255817201402,18.07,worsening,2023,2025,2021,2025,42.6,16.6
Ratnagiri,Maharashtra,44.008324222240745,98.85079193115234,73.52571147282919,139.4536590576172,0.4148292565097412,0.4150756937762102,12.475410854816436,3.3436338742574057,224.7275,361.96,2025,cams_gap_fill,January,2025,31.8041422838149,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.2,0.04,0.0,12.65,0.86,33.15,16.7,17.7,24.85,43.4,23.06,Low,2026-07-08T10:43:19.313889+00:00,51.82320070266724,48.83,worsening,2023,2025,2021,2025,26.2,45.9
Rayagada,Odisha,41.32083557394024,78.51365661621094,66.92564299901326,147.2257080078125,0.4469935663044452,0.4112780928611755,11.677853560447693,2.967922927935918,222.74166666666667,335.95,2025,cams_gap_fill,December,2025,32.69018545213937,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.25,0.17,0.0,21.64,1.32,22.3,14.4,14.8,38.05,69.1,21.38,Low,2026-07-08T10:43:19.313889+00:00,48.53912046220567,43.39,worsening,2023,2025,2021,2025,22.2,33.9
Reasi,JammuandKashmir,53.25818542477949,118.59302520751952,98.8738659540812,167.2724609375,0.6567643076181412,0.4812759851415952,19.5540668964386,2.498807615041733,297.1838333333333,407.97,2025,cams_gap_fill,January,2024,32.29836677777233,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.08,0.02,0.0,12.17,0.55,16.5,7.1,22.7,22.85,62.9,22.68,Low,2026-07-08T10:43:19.313889+00:00,71.15538427564833,144.2,worsening,2023,2025,2021,2025,46.4,43.8
Rewa,MadhyaPradesh,82.41974899887194,197.2564697265625,143.05909182230633,278.9001770019531,1.194780058662097,2.133128496011098,23.4441304286321,2.5750617146492005,307.9088333333333,433.44,2025,cams_gap_fill,January,2024,56.80800811280596,co,Moderate,Very Poor,Good,Good,,,Very Poor,2,Low,0.05,0.0,0.0,0.0,0.17,18.85,13.4,18.2,31.45,61.7,27.69,Medium,2026-07-08T10:43:19.313889+00:00,102.60317209031848,85.1,worsening,2023,2025,2021,2025,71.3,68.9
Rewari,Haryana,113.9724567395038,241.5853576660156,198.23957227071125,339.25146484375,1.3191847493251163,1.6698054860035578,29.2946084022522,2.6854440609614056,341.1418333333333,441.45,2025,cams_gap_fill,January,2024,82.43977615380594,co,Poor,Very Poor,Good,Good,,,Very Poor,8,Low,0.03,0.01,0.0,0.41,0.27,25.3,9.55,28.3,18.95,61.8,34.35,Medium,2026-07-08T10:43:19.313889+00:00,139.33383973439535,73.85,worsening,2023,2025,2021,2025,84.3,87.9
RiBhoi,Meghalaya,63.49178805195719,145.9134521484375,119.59863872528076,207.54656982421875,0.6615934565663337,0.6407478486498197,21.003778465588887,2.4645201325416566,304.91200000000003,401.97,2025,cams_gap_fill,January,2021,38.73259580863286,co,Moderate,Poor,Good,Good,,,Very Poor,0,Low,,,,,,,,,,,25.1,Medium,2026-07-08T10:43:19.313889+00:00,86.14336554209392,132.39,worsening,2023,2025,2021,2025,59.3,56.4
Rohtak,Haryana,120.0844570312956,251.91766357421875,203.97843081156407,352.08856201171875,1.5053673704465231,2.4519135018189746,30.730023209253947,2.7058722635110217,351.3111666666666,443.09,2025,cams_gap_fill,January,2024,93.12954950041524,co,Very Poor,Very Poor,Good,Good,,,Very Poor,7,Low,0.03,0.01,0.0,0.41,0.27,22.6,14.55,35.9,16.65,65.3,35.68,Medium,2026-07-08T10:43:19.313889+00:00,143.22682592603894,64.97,worsening,2023,2025,2021,2025,87.6,90.7
Rohtas,Bihar,89.13111254374186,214.39601135253903,152.37092151641846,302.90185546875,0.9018492097655932,0.941623870531718,25.284444332122803,2.8821451624234515,314.559,443.36,2025,cams_gap_fill,January,2024,64.43825522098756,co,Moderate,Very Poor,Good,Good,,,Very Poor,3,Low,0.1,0.1,0.02,7.9,0.95,15.6,11.9,19.8,20.8,64.9,29.37,Medium,2026-07-08T10:43:19.313889+00:00,108.27647717793782,70.98,worsening,2023,2025,2021,2025,74.4,74.6
Rudraprayag,Uttarakhand,30.167898230037785,48.02755355834961,40.85535459518432,74.73424530029297,0.5390445272127787,0.4158273448546727,10.233867931365968,3.2485336661338806,205.30616666666663,298.91,2025,cams_gap_fill,November,2024,30.53579544967524,co,Satisfactory,Satisfactory,Good,Good,,,Poor,0,Low,0.31,0.0,0.0,4.38,1.88,25.2,13.35,25.3,21.5,40.6,20.46,Low,2026-07-08T10:43:19.313889+00:00,28.565392388237846,-22.82,improving,2023,2025,2021,2025,7.7,24.6
Rupnagar,Punjab,97.5554282777814,230.6940460205078,185.1333527882894,326.1763000488281,1.429381674528122,2.25719543894132,31.53686114947001,2.872784119844437,351.99133333333333,461.84,2025,cams_gap_fill,January,2024,57.37285909267211,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.05,0.01,0.01,1.17,0.33,29.55,20.1,45.3,6.0,64.5,33.8,Medium,2026-07-08T10:43:19.313889+00:00,130.29113070170084,154.96,worsening,2023,2025,2021,2025,78.3,85.1
SabarKantha,Gujarat,59.06185147116984,109.71672821044922,98.52201201121012,153.85198974609375,0.5749058810373148,0.6468081126610438,12.116233551502228,2.2687690297762555,226.608,347.08,2025,cams_gap_fill,January,2024,45.85187991927224,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,,,,,,,,,,,21.43,Low,2026-07-08T10:43:19.313889+00:00,69.76000828213162,62.97,worsening,2023,2025,2021,2025,54.9,34.2
Sagar,MadhyaPradesh,49.81209096465391,100.67404174804688,76.78506762186686,142.17835998535156,0.3998616432150205,0.3850278959920009,12.214425786336262,2.878704688946406,225.9225,368.58,2025,cams_gap_fill,January,2024,42.27702933382222,co,Satisfactory,Moderate,Good,Good,,,Poor,3,Low,0.05,0.0,0.0,0.0,0.17,25.85,8.8,20.2,31.1,49.8,20.99,Low,2026-07-08T10:43:19.313889+00:00,55.4639720386929,31.6,worsening,2023,2025,2021,2025,37.4,29.0
Saharanpur,UttarPradesh,105.62262987623458,219.1841735839844,187.9614351908366,307.3432312011719,1.180749519666036,1.5306344509124756,31.49322969118754,2.9063272376855216,357.23400000000004,449.98,2025,cams_gap_fill,January,2024,73.40720849904642,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.0,0.0,0.0,0.0,0.0,23.65,10.2,16.4,16.55,41.4,32.1,Medium,2026-07-08T10:43:19.313889+00:00,132.77280277676053,102.47,worsening,2023,2025,2021,2025,82.2,80.6
Saharsa,Bihar,137.232793338292,343.78173828125,257.99241027832034,521.6695556640625,1.202830477555593,1.7650539249181747,41.30949672063192,3.168636910120646,367.174,490.53,2025,cams_gap_fill,January,2021,87.1389529168251,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.16,0.06,0.02,8.66,1.0,15.2,14.1,12.8,32.8,65.3,37.11,Medium,2026-07-08T10:43:19.313889+00:00,180.7256087197198,139.44,worsening,2023,2025,2021,2025,94.1,93.7
Sahibganj,Jharkhand,96.74419299925826,258.7919006347656,173.25172201792398,365.3977661132813,0.8982849111159642,1.104693640768528,27.605714440345764,3.1036375045776365,318.1538333333333,452.55,2025,cams_gap_fill,January,2024,64.11614763561141,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.05,0.03,0.0,1.42,0.3,16.1,14.12,10.35,26.43,70.85,29.36,Medium,2026-07-08T10:43:19.313889+00:00,123.01600646972656,103.61,worsening,2023,2025,2021,2025,77.5,74.4
SahibzadaAjitSinghNagar,Punjab,99.19296628396344,230.6940460205078,185.1333527882894,326.1763000488281,1.429381674528122,2.25719543894132,31.53686114947001,2.872784119844437,351.99133333333333,461.84,2025,cams_gap_fill,January,2024,60.91863469022955,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,,,,,,30.85,17.6,48.9,6.4,59.5,33.32,Medium,2026-07-08T10:43:19.313889+00:00,130.29113070170084,142.57,worsening,2023,2025,2021,2025,79.3,82.4
Saiha,Mizoram,45.86063080998055,322.0555725097656,76.5428295135498,780.881103515625,0.2296681431432564,0.1366821382349977,16.663351027170815,1.941040463248889,200.32366666666667,500.0,2025,cams_gap_fill,March,2021,39.25492466951701,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.03,0.0,0.0,0.46,17.95,9.4,18.9,71.85,44.2,18.32,Low,2026-07-08T10:43:19.313889+00:00,50.66505965921614,4.71,stable,2023,2025,2021,2025,29.0,10.9
Salem,TamilNadu,48.79473431258402,95.71420288085938,88.19014828999838,135.22726440429688,0.7589204793175062,0.9342378879586856,14.33121566772461,2.206580962737401,252.08383333333333,346.49,2025,cams_gap_fill,February,2025,31.214175493875423,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.01,0.0,0.0,0.0,0.03,30.3,20.35,40.3,15.0,46.3,23.62,Low,2026-07-08T10:43:19.313889+00:00,63.12689452701144,135.71,worsening,2023,2025,2021,2025,35.1,50.6
Samastipur,Bihar,140.73173946876437,343.78173828125,257.99241027832034,521.6695556640625,1.202830477555593,1.7650539249181747,41.30949672063192,3.168636910120646,367.174,490.53,2025,cams_gap_fill,January,2021,94.4679253809226,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.09,0.12,0.02,7.9,0.97,16.1,15.1,15.2,27.6,60.5,37.77,Medium,2026-07-08T10:43:19.313889+00:00,180.7256087197198,117.38,worsening,2023,2025,2021,2025,95.7,95.4
Samba,JammuandKashmir,98.0465519834886,243.4578857421875,194.9153149922689,344.2103271484375,1.0511509418487548,0.9677571748693784,35.74473497072856,2.742837502559026,365.8666666666667,471.47,2025,cams_gap_fill,January,2024,47.78187503589029,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.08,0.02,0.0,12.17,0.49,21.3,10.75,36.5,20.95,62.4,32.0,Medium,2026-07-08T10:43:19.313889+00:00,139.42283015780978,270.98,worsening,2023,2025,2021,2025,78.6,80.3
Sambalpur,Odisha,59.18076974088794,116.67123413085938,91.73468214670817,164.3921356201172,0.8064430306355158,0.8347331807017326,15.716671498616536,2.778610004981359,257.63216666666665,399.81,2025,cams_gap_fill,December,2025,48.07291101307216,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.1,0.11,0.0,11.52,0.78,23.35,14.15,21.4,36.6,66.7,24.24,Low,2026-07-08T10:43:19.313889+00:00,67.1116566128201,34.35,worsening,2023,2025,2021,2025,55.0,54.1
Sambhal,UttarPradesh,131.54396364071468,311.957275390625,235.24123865763343,441.0147705078125,1.1524984647830327,1.5545065035422645,37.968098100026445,3.1054942051569623,368.40633333333335,481.46,2025,cams_gap_fill,January,2024,89.36567716228166,co,Very Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.0,0.0,0.0,0.0,0.0,21.0,7.95,19.6,22.6,51.3,35.09,Medium,2026-07-08T10:43:19.313889+00:00,166.24790244632297,100.64,worsening,2023,2025,2021,2025,91.4,89.2
Sangli,Maharashtra,47.2018130182043,93.68004608154295,80.7902296702067,134.5760955810547,0.4428885494669278,0.4611878936489423,11.011662475268048,2.83413840730985,215.323,327.3,2025,cams_gap_fill,December,2021,34.421965070321846,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.05,0.04,0.0,12.65,0.43,31.05,16.6,27.8,21.45,47.5,22.09,Low,2026-07-08T10:43:19.313889+00:00,55.34328895144992,46.65,worsening,2023,2025,2021,2025,31.4,40.6
Sangrur,Punjab,102.15134422457147,249.67849731445312,179.80082639058432,451.9074401855469,1.1811674962441123,1.2026120553414026,27.88250288963318,2.9600488464037578,334.3111666666667,467.61,2025,cams_gap_fill,November,2021,75.97393907113754,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.05,0.01,0.01,1.17,0.33,37.35,11.9,37.6,6.65,52.6,33.57,Medium,2026-07-08T10:43:19.313889+00:00,124.79082700941298,75.99,worsening,2023,2025,2021,2025,80.3,83.9
SantKabirNagar,UttarPradesh,132.87124673545344,311.4494323730469,234.53777580261232,436.9205322265625,1.045352104306221,1.3777211179335913,39.13628555933634,3.090017056465149,364.1945,473.52,2025,cams_gap_fill,January,2024,92.13594255996443,co,Very Poor,Very Poor,Good,Good,,,Very Poor,1,Low,,,,,,25.35,9.45,15.9,30.9,43.5,35.95,Medium,2026-07-08T10:43:19.313889+00:00,164.64652739630804,82.57,worsening,2023,2025,2021,2025,91.7,91.3
SantRaviDasNagar,UttarPradesh,133.79810916428016,326.6922302246094,241.30766003926595,469.9518127441406,1.4939915438493092,2.5841761122147244,38.40862663586935,2.7235357960065207,362.74033333333335,483.11,2025,cams_gap_fill,January,2024,90.332727708556,co,Very Poor,Very Poor,Good,Good,,,Very Poor,3,Low,,,,,,,,,,,36.39,Medium,2026-07-08T10:43:19.313889+00:00,170.53630288441977,100.8,worsening,2023,2025,2021,2025,92.0,92.2
Saraikela-kharsawan,Jharkhand,83.69830727338076,198.01168823242188,137.60750802357992,279.9794311523437,0.9207371254762012,1.6650328914324442,23.100292587280272,2.668182893594106,297.09599999999995,431.64,2025,cams_gap_fill,January,2024,63.1275768271676,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,0.02,0.03,0.0,1.42,0.2,,,,,,27.52,Medium,2026-07-08T10:43:19.313889+00:00,99.74951394399008,48.53,worsening,2023,2025,2021,2025,72.0,67.7
Saran,Bihar,142.3949058176591,351.26904296875,261.7241433461507,493.4742736816406,1.1328520268201827,1.7043395390113194,41.09202712376912,3.141549114386241,372.5328333333334,489.5,2025,cams_gap_fill,February,2021,93.89055144617264,co,Very Poor,Severe,Good,Good,,,Very Poor,1,Low,0.38,0.1,0.02,7.9,1.62,18.0,17.3,19.1,24.1,62.8,39.94,Medium,2026-07-08T10:43:19.313889+00:00,181.49403063456217,109.43,worsening,2023,2025,2021,2025,96.6,98.1
Satara,Maharashtra,49.2713905948825,101.71588134765624,81.9558814048767,143.50210571289062,0.5424323946237564,0.5878430885573228,12.790464361508688,2.842392913500468,230.652,350.76,2025,cams_gap_fill,January,2023,35.547768103425526,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.07,0.04,0.0,12.65,0.49,28.5,12.45,26.6,35.05,49.6,22.04,Low,2026-07-08T10:43:19.313889+00:00,57.94859266281128,50.53,worsening,2023,2025,2021,2025,36.1,40.4
Satna,MadhyaPradesh,67.28890497700533,155.86434936523438,111.98189118703206,220.22756958007807,0.9494154105583826,1.656949866314729,18.330701526006063,2.6542866071065268,277.8661666666667,416.0,2025,cams_gap_fill,January,2024,49.772728482435205,co,Moderate,Poor,Good,Good,,,Poor,2,Low,0.05,0.0,0.0,0.0,0.17,16.25,12.75,20.4,31.1,57.3,24.18,Low,2026-07-08T10:43:19.313889+00:00,80.8029940923055,64.85,worsening,2023,2025,2021,2025,62.9,53.2
SawaiMadhopur,Rajasthan,68.23859367080996,135.39303588867188,103.26515413920085,190.5931854248047,0.7139741212129593,0.5844804413616658,17.157550390561422,2.5941711445649465,265.9153333333333,411.49,2025,cams_gap_fill,January,2024,61.67020751830749,co,Moderate,Poor,Good,Good,,,Poor,20,Moderate,,,,,,17.6,6.85,11.1,30.5,57.5,25.86,Medium,2026-07-08T10:43:19.313889+00:00,73.65662829081218,16.48,worsening,2023,2025,2021,2025,63.8,60.5
Sehore,MadhyaPradesh,55.41938809556671,104.32035064697266,86.6268524169922,145.72467041015625,0.4625444278120995,0.5028726587692897,13.01987807750702,2.754661351442337,236.48883333333333,357.1,2025,cams_gap_fill,January,2024,44.41288855932028,co,Satisfactory,Moderate,Good,Good,,,Poor,4,Low,0.02,0.0,0.0,0.0,0.07,26.3,9.1,20.6,28.4,45.3,22.21,Low,2026-07-08T10:43:19.313889+00:00,62.2013512717353,38.75,worsening,2023,2025,2021,2025,50.4,41.3
Senapati,Manipur,38.52229107489529,152.5990753173828,72.7181248664856,408.2977600097656,0.3761383523543676,0.2903213545680046,16.22309686342875,2.1169126451015474,253.808,463.95,2025,cams_gap_fill,March,2021,27.097039745884164,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.02,0.12,0.04,0.0,0.67,23.45,10.35,24.9,54.9,27.4,20.87,Low,2026-07-08T10:43:19.313889+00:00,49.443511168162026,101.04,worsening,2023,2025,2021,2025,16.0,27.8
Seoni,MadhyaPradesh,48.84315697841091,91.55091857910156,73.84483782450359,126.45247650146484,0.4551817511518796,0.4135391286263863,12.290726280212402,2.802207738161087,229.10516666666663,345.81,2025,cams_gap_fill,January,2024,41.17883079830331,co,Satisfactory,Moderate,Good,Good,,,Poor,7,Low,0.05,0.0,0.0,0.0,0.17,23.4,14.15,15.7,43.9,59.9,22.1,Low,2026-07-08T10:43:19.313889+00:00,52.98988310496012,19.89,worsening,2023,2025,2021,2025,35.4,40.8
Serchhip,Mizoram,41.75337131152229,323.3938903808594,78.52313140233358,972.8247680664062,0.2600748368849356,0.1658142873396476,17.787283746401467,2.0105538189411165,205.63766666666663,500.0,2025,cams_gap_fill,March,2021,33.82831061786409,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.03,0.0,0.0,0.46,14.65,14.0,24.0,68.45,32.1,18.24,Low,2026-07-08T10:43:19.313889+00:00,49.24844278229608,34.19,worsening,2023,2025,2021,2025,23.1,10.7
Shahdol,MadhyaPradesh,46.77530394556088,89.15416717529297,69.92927020390829,123.40100860595705,0.685639580587546,0.7655396960675717,12.113448842366536,2.888324401775996,226.3445,353.88,2025,cams_gap_fill,January,2024,39.369878210209805,co,Satisfactory,Moderate,Good,Good,,,Poor,1,Low,0.0,0.0,0.0,0.0,0.0,21.5,14.05,14.5,27.5,56.4,20.2,Low,2026-07-08T10:43:19.313889+00:00,50.71672164069282,24.56,worsening,2023,2025,2021,2025,30.9,22.6
ShahidBhagatSinghNagar,Punjab,101.5329893483744,230.6940460205078,185.1333527882894,326.1763000488281,1.429381674528122,2.25719543894132,31.53686114947001,2.872784119844437,351.99133333333333,461.84,2025,cams_gap_fill,January,2024,66.3613259031704,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,,,,,,37.75,15.45,41.8,5.55,49.8,34.32,Medium,2026-07-08T10:43:19.313889+00:00,130.29113070170084,113.12,worsening,2023,2025,2021,2025,80.0,87.7
Shahjahanpur,UttarPradesh,117.94305882160458,263.98321533203125,201.1736385345459,372.7238464355469,1.3545610388120015,2.166741189857324,30.731011192003887,2.846572222312292,340.89866666666666,456.69,2025,cams_gap_fill,January,2024,86.34206977866674,co,Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.01,0.0,0.0,0.0,0.03,15.3,7.9,17.2,27.8,60.3,31.55,Medium,2026-07-08T10:43:19.313889+00:00,142.06672721438937,69.06,worsening,2023,2025,2021,2025,86.5,79.1
